Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.743503041101023,0.709148001195503,0.666645569453345,0.636824752529342,0.650477334235539,0.720026081432466,0.811204732497745,0.905088593642882,1.00938471218911,1.13962061321407,1.31809738098702,1.50460495649676,1.5976319201708,1.66481698137373,1.70463796137538,1.65015225500374,1.74713178240807,1.52391801077411,1.14754749070131,2.89327657929417,3.51309278357291,3.63506833693383,3.56359201311351,3.39024614014082,3.17885705885387,3.00388158066711,2.76754517383397,2.60264302004407,2.34228300730066,2.11749108200616,1.95283914790326,1.793775846773,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.60786957128607,5.70829519076366,5.81992276662025,5.88493907497429,5.92220727607677,6.32193817139515,6.40723323084694,6.07394896024557,6.15564246098475,5.96606332071128,5.85395931056884,5.93018868922428,5.84171639657806,5.64414327580708,5.99109230929647,5.96470444438176,6.04923390712992,5.73361651759956,5.71160576847749,5.844111261543,5.47018947704826,5.63632949781829,5.71454657561189,5.39030097751407,5.28535345411346,5.42024437457902,5.46485361141282,5.50239323367907,5.52289881216452,5.14056272375349,5.08357302477844,4.98380011234553,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.49055013177446,4.55376202035025,4.61523788632386,4.65977896563011,4.67308328986512,4.6325395739011,5.11770973017402,4.07067476859438,4.48409635627044,5.4855775055344,4.79221579884488,5.22343206631575,6.48026148800652,5.92858406292931,5.60999925709952,5.44688070213155,5.28339884345301,5.57080604924696,5.43527313478277,5.63388416437124,5.80514880750153,5.9943897364187,5.7733831772571,6.10427495294239,6.49648232840768,6.67929136506026,6.67637903511355,6.68504553173554,6.53968834889275,6.79491819263647,8.11196514859418,8.63537679469585,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.0891240110571,3.44836843391383,2.89263327559557,2.69453089545049,4.26568929639172,3.70697777425317,3.41459476421119,3.73720153726045,4.36483243994055,4.254825757577,4.13622211764626,4.6955372995618,4.81908690693952,4.33836441733158,4.48765464135013,4.21203704287996,5.94270500102791,3.71076002008334,3.91148323381114,3.78723989981283,3.24493930042465,3.21345105814818,4.34628323871067,4.07287571605045,3.95818807127564,3.9977200380951,3.88468148796982,3.77228961577618,3.48689783047939,3.33542164556527,3.19965444521142,3.11897275794534,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.78926418585903,1.81434980835028,1.83775250448527,1.85611634996712,1.88001641263739,1.91182409667587,1.94356177557976,1.97569672391521,2.0128041184126,2.04668207416653,2.08837923471638,2.134541732206,2.18133775421314,2.23218505455614,2.2817251377784,2.32856212587973,2.37189748230319,2.41024454917539,2.47481794234693,2.56103928938371,2.58517305825322,2.91277516110938,3.27920689376795,3.67632724424098,3.40818223970371,3.16246232845183,2.93928845914038,2.72357016073735,2.52653223642606,2.26584371864373,2.21798934694278,2.22633913043879,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76235555541117,2.77142538275012,2.79065072009112,2.79999104804959,2.80335839620135,2.80672316976671,2.81167872969146,2.85166004952529,2.87505272362195,2.87171181378419,2.93062197511362,3.01320274876901,3.09043183846088,3.15766715468154,3.19657165435975,3.46272001693031,3.81999449992212,4.21012829336443,4.1471709871909,4.01671316695451,3.83840747594117,3.66901016313756,3.48746368472505,2.79150926873171,2.83023569467085,2.89196012867262,3.11838649880281,3.34127418687475,3.94617848027228,3.87458939253171,3.62923239416825,3.62067563887727,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5214746473612,4.35649319295055,4.43074848133232,4.48326087169029,4.37538345465166,4.2943125915731,4.23030135774823,4.0939579578152,3.97499583716106,3.93683369103265,3.90026748435791,3.84122215040455,3.926601638923,3.89449883835735,3.85018493420279,3.8204877502833,3.69814472524497,3.58525966923736,3.61638453831838,3.52803105448289,3.34549114852697,3.27284979051749,3.15185285249143,3.07683014629776,3.06835476827923,3.03774981568733,3.00195441644391,2.96908202196686,2.89146701373775,2.90769742924701,3.00257753240247,2.8910746674325,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1441034145798,14.1985102974991,14.2912542780843,14.166607687501,14.3163889879661,14.4416551202278,14.4506670698623,14.563565432366,14.6192751495291,14.6387328192417,14.7056038356811,14.7304618225105,14.7566838692745,14.7846346408086,14.8043726629649,14.8089038457091,14.831913252637,14.8994055733006,14.9186699172573,14.9187325997614,14.843976555855,14.8073699211507,14.7776761638546,14.70680305513,14.661447242045,14.6113856896502,14.5482023523897,14.5204019874221,14.5043420405644,14.3909129630848,14.244681155506,14.2380378142752,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.494250115572075,0.499753590505329,0.506699737293981,0.516378519863141,0.52274129076888,0.526671278690404,0.534082097793651,0.546115586393125,0.565129982875526,0.589382499165796,0.700483773148475,0.828113765170011,0.980994350207776,1.15641740314452,1.36461526486102,0.904187744768746,0.598736189471067,0.396187602785099,0.403444470775355,0.409791905017544,0.369189310979507,0.335412434311042,0.468454283663449,0.65496662740479,0.911717198000811,1.26666855745498,1.74971451669229,2.39097995031261,1.7347636447885,2.60593855881016,4.87019573537965,4.95340811518901,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67941314653713,0.688284634925944,0.689191922977963,0.699253795343912,0.696117944242737,0.739946819708736,0.681559108278293,0.619210123167142,0.544056739324138,0.619698095388731,0.667914976726618,0.719366315863835,0.772782866538249,1.13670479704356,1.27187090428438,1.35081718152434,1.3373059061652,1.30417277278173,1.31353391919957,1.33448210924309,1.3119810668925,1.294199892318,1.36507258685483,1.66572221962481,1.72057096748056,1.53820098993346,1.55864987773869,1.52953652096826,1.5420622159195,1.55091362321689,1.53849660630537,..,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.45117522369014,4.99770020705084,4.788889869991,4.66043558647081,4.75919353742747,4.37757234548983,4.47059008893342,4.3286816061918,4.63059498557214,4.49379042851747,4.46631454165008,4.28954102164612,4.18104443484599,4.22262688603384,4.12976916882743,4.12913582504879,4.03066477541676,4.05896266964704,3.97362489538912,3.69261349278179,3.55578298045332,3.50329364226794,3.39487171453071,3.52392842569272,3.41957702118851,3.34251351455648,3.05432866809883,2.78200239580412,3.05916882082737,3.00284695992793,2.96970374038865,2.97206348296082,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51297777409418,0.514965944493252,0.518690791387136,0.525846969175262,0.530115655817443,0.538906864561696,0.54671501880512,0.555461993694915,0.564371985658763,0.573013837569149,0.588336727703184,0.594922539542977,0.5882441845394,0.584472068904648,0.581239062337135,0.581135694225632,0.574609616714592,0.548307757018408,0.544068262744985,0.565769913073139,0.596884116486052,0.74288450799677,0.907715455145208,1.10202266208192,1.43553761655793,1.85418965805248,2.40379878870867,3.11115762621384,3.94211843499791,3.54061493902955,3.11819792639246,3.00770667614785,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.59092058492038,6.66632938422111,6.73295977758211,6.8145017304979,6.94293470225387,7.07617132685661,7.21759391513487,7.36783137050303,7.52143933610908,7.53377434081804,7.55066194136353,7.56119328597949,7.56648889411658,7.56653055583098,7.56463723143869,7.5564339476771,7.54318533150807,7.52811854727853,7.51380702307903,7.50787726108317,7.44230770999478,7.39031194862054,7.35458317952417,7.32787473900265,7.28480305644895,7.22924258251886,7.16600857940527,7.11278466074742,7.06690366531846,7.05898822593242,7.01324301784188,6.94117202339152,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.1307385229541,85.8988195166147,85.8385636125925,85.6429876815335,85.50141110684,85.3274045587469,85.4493037764568,85.5950730673637,85.8091533397721,86.0410955473686,86.2878650000364,84.6926719547003,83.9458423536046,83.6247943236274,82.6259293549926,81.8760340959295,80.6586857582515,79.891829870816,77.4891330389842,75.0429283326996,73.2528494231241,70.1667867425878,67.5583043642297,64.9253041607851,65.5625920862001,66.1778235504342,66.5834959935691,63.1374945194362,58.8156025986005,53.8164684107322,53.1999677701088,47.4494301123473,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4184828272216,14.2672143001079,14.2551499628772,14.2441247874647,14.1081871345029,13.8639463899744,13.8658918048061,13.389417426181,13.3312831278378,13.4808252446768,13.09612952922,12.4027655090671,11.6652637418644,10.969766014363,9.36829224257257,7.8965537320013,6.5275171026649,5.44663179041735,4.32330840353894,3.55012594215013,2.94050234338404,3.64296975243524,4.42758882149047,3.84760997172939,3.34619019917568,3.1313124478544,3.95343376612288,3.87133399626397,3.68823603779643,3.6418252038335,3.67840405353997,3.42978430742362,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.6813905499041,67.0032684783119,67.729324851221,67.9644880502685,68.2871911467296,68.5373876033154,68.5951020212958,68.4552206016663,68.2691339798007,68.0955918111747,67.975401455265,67.6422315430453,67.2085952546217,66.8505379728955,66.4405539787474,66.185985443849,65.9831369716293,65.7685092585116,65.2791306628788,65.1714829496997,65.1125823347901,65.0572543426777,64.9092974891276,64.7335952033826,64.4868414506741,64.1839015773265,64.0287634062061,63.7892667671153,61.3256770686054,60.7935593952941,65.3028632825516,64.5202942091782,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.83374312839852,3.59378066530834,3.64051751356654,3.48275767875933,3.38237017286075,3.42285134028522,3.46403347051194,3.41773108812627,3.47949454114705,3.43159147480054,3.33324169370036,3.04936779100987,2.69292858989306,2.55873202892037,2.44425236125214,2.32260070324781,2.24980273652061,2.18363410591588,2.22169085709781,2.28749426616741,1.89344788159693,1.9199935542096,1.67097150284698,1.82997988666682,1.85238692866969,1.75505417190628,1.6567468742257,1.68120026216359,1.72048547927751,1.90861470187462,1.79249863557819,1.36119164032758,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.188135084969,63.2910666788957,63.1712534740792,63.0186446687409,62.9168618573034,63.4131068038861,62.8839990500876,62.6419244045416,62.4149786979595,61.7625624690493,61.2281447836838,60.3824993450354,60.1689617486339,59.6357965251075,59.0392275249526,58.3647653017803,57.484805265549,56.789435017747,57.1437521536196,53.0607949450458,54.1969899100692,56.8966131554465,53.1183062109353,49.8384189563995,47.6338436786494,45.1764929149798,42.391176271743,42.2478893339964,41.576031374781,41.1398485619461,40.8522571995062,39.8145824545667,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.1858191113897,50.0159589785686,50.1437168860418,49.7856238740398,49.1417868736115,48.4461355326928,47.9681126637524,47.6120540617986,46.9502333097166,46.4077609420196,46.0983364258042,44.8528762098111,44.8119689804649,44.289331027026,46.1301036101211,48.0448349400568,49.8011927608679,51.6797580608293,53.5374687042465,56.6509870306406,60.3348212495726,63.4133258171462,66.7155217629903,69.5246077432689,67.8210113068284,66.0414020830609,64.0822432633882,61.8700529293282,59.5780069097393,60.4989652314619,61.2708418916079,60.4798201563824,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.45361504543166,7.39403383710715,7.28714737272043,7.18317606214569,6.90145204717403,6.81445456850464,6.6485208197247,6.51950812855675,6.33457253426845,6.16351191235966,6.04546722076315,5.91563020281344,5.58494707160519,5.34935146385331,5.07416547344349,4.80654749708148,4.59001300114495,4.37872150130877,4.26080551543595,4.04376265505554,3.90879516289977,3.77152603466911,3.66048905467864,3.57680483290691,3.47581100041452,3.37631165285543,3.27098141013241,3.18895604719585,3.15091321689503,3.40347846021801,3.36149301955729,3.27922467818663,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.39362382968623,7.91055479852585,7.76513522937706,7.99365495500063,8.19340432413604,8.58374371047292,7.73346591603684,7.23455456884327,6.95968516936497,6.38351595007783,6.28497841072646,6.08572082779589,5.78239050429594,5.10772195790089,5.29243804142128,5.29049205578907,5.6218323501142,5.41536487480841,5.42330446875412,5.16783509738321,4.66277268419339,4.24906508177718,4.19075674233615,4.57369377750923,4.2148648181744,3.93292089034425,3.68416276877865,3.2868981400462,3.19049051600084,3.38177893243973,3.39808971990129,3.18732018830671,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.8055155170298,76.2847055910848,75.7358812127869,75.1197990918995,74.4074386477393,73.6107341833369,73.3007453034648,72.9261869175043,72.3930455269148,71.6772137416629,68.0547395478627,63.7510364026393,58.8976034701899,63.7890532796813,68.1051938552774,68.0783411589455,67.4695743886867,66.8213865775597,66.1657387858644,65.3819516780847,61.7380777527119,57.7348927442009,53.4545607923889,57.003782470538,60.2396844249606,63.2025069984127,59.6342183205313,58.3242143288589,57.1496831328644,56.6858043057853,56.3009633171748,55.2364776037306,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.738985437753,18.5958376269365,17.8115768011811,17.0597204718921,16.9099881576937,16.6772097692128,16.0810621179993,15.5577723475292,15.1037093827528,14.6236740612097,13.9929279869686,13.4928327743713,12.9413386897174,12.4837049097982,11.9719175262085,11.4940214749089,10.9992529174009,10.5748847813377,10.0354618815087,9.54468949226506,9.09137525588998,8.61154260579138,8.09879800644972,7.64297492282985,7.15479368361874,6.69825893130858,7.30963381330439,7.74908335861063,7.59657580863438,7.46275851134434,7.85451561029119,7.44657282318946,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.08825629831196,2.0301167327192,1.9711445376917,2.1717279583528,2.08121647253985,2.15032114802714,2.08344529148785,1.57059805257152,1.99124612087197,1.19390709906806,0.947065846664805,1.0885367092004,1.0594212800574,1.57366363243887,1.48287272570492,1.27997333455443,1.30742198815146,1.03358666191801,0.989012644497785,0.892563434490194,0.888029052790245,0.694957765213202,0.84176934497985,0.83897988709109,0.729631992188551,0.755248245483931,0.708722140466884,0.639758474786934,0.632623110644006,0.63818716431879,0.555489299447137,0.565488562003862,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.81705475327668,9.56051311454456,9.46658007977048,8.71239617191671,9.02270672884367,7.69184056721103,7.86584587206953,7.69081930091897,8.14965396580272,9.18902169848932,10.4382329444125,10.9070665748019,10.5458422184554,10.6395000448242,10.6352421071706,9.71360295414887,8.74243608841314,7.97349172796843,7.08653263979283,6.45448345595451,5.93670476058554,5.074294137228,5.12528819896189,4.70588851643774,4.61093355359868,4.59474861129585,4.17485470932965,4.08603785851644,3.98886582478929,4.38032959769944,4.58911004042238,3.98703778233133,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8612899958032,12.3929168486756,12.5456186133941,12.5552148291956,12.6111959744811,12.3691213569334,11.4664248833949,11.4106427525445,11.0604497319744,10.6353140598165,7.13930787459706,8.15836091643706,8.36782627320151,8.31615202603197,6.8618640876133,6.14247829117821,5.67879024677886,5.81932635823723,5.37607474282237,5.21711979854269,4.82102951912306,4.29553721320649,4.44827229675124,4.56850704056472,4.33712144683629,4.25448764747516,4.53755428501061,4.2439697712599,4.29840326441384,4.24968172048899,4.09213993842084,4.24201043534975,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.8184333072064,96.8915219353293,96.887084821403,96.8407704620621,96.9405267591296,97.0071651128482,96.9114570488069,96.7598451943849,96.6895383702629,96.5096878540522,96.3622978737946,96.1657840617858,96.1220360306366,96.0946306308187,95.7967001254546,95.599577557461,95.4440065807093,95.2519998732622,95.0587600130578,94.874416112826,94.6180466331571,94.3465398764167,94.126261949091,93.8670463926757,93.8664488215183,93.9133468580806,93.93753041463,93.5020652121693,92.9558231500238,92.4121681414213,92.3579707009116,92.036216036216,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2154822625574,11.0899356796269,11.0548481517618,11.0145139294759,10.719575158578,10.3146923231108,11.6895513217877,12.9360511336535,15.0193534583366,17.2220047953864,14.2181616375653,13.3142620646998,12.4738870479758,15.7267177117415,19.3312397402041,23.3549496694264,22.0444872835258,20.9259008856737,20.0372920252438,18.1926674920897,16.7480452531372,15.8225927523038,14.3323685554644,13.1217223461323,12.4712474454321,11.2980578900338,10.3628290482239,9.49392445768207,8.65285159810337,13.6133671654829,10.4702834947668,9.14213171486705,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.796187533159,80.2286055538967,80.1716503161591,81.2894666338024,80.8664118553378,80.0222270175182,80.6396825473034,80.8715088539437,77.9885553117166,74.7493220015731,68.4332808878682,67.0707639466635,65.9652886452277,64.1266276648272,62.758520151946,61.1326402490421,59.5354626669651,55.3865658032009,57.9915864791119,55.7120158339016,57.1321062764631,54.2112032446849,50.868032464819,47.2730872192651,44.583339578053,40.3867525568394,40.189987087362,40.4291926351379,40.697843614449,39.4053319297206,39.6223453302084,38.7198422449468,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.9349665789684,71.9540217333326,71.9465210759834,71.9765943146325,71.7982854816842,71.5503756107804,71.3012348920404,70.9541143438849,70.4814307772804,70.0111633316772,69.0369900187882,69.0140253851044,68.6445182724252,67.9716911432898,67.4366523494143,66.814876866824,66.0242654680172,64.4381511701235,62.8008671263707,61.1710064546572,59.2412223050623,57.335357091728,55.3373713714628,53.2963992705938,52.0560730711071,50.9872997577495,50.0851253080433,49.1667484444995,48.3231469680999,48.2340114029191,47.9978108454267,47.0027422341892,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.99925045273749,5.96015977058583,5.99742182021942,5.43196751017715,5.34928434816517,5.28921262857461,4.48545895414271,4.54403020053191,4.63686901278296,4.61720587283723,4.6532564026119,4.73246911226418,4.90207372984608,4.93307076086168,4.96068110329279,4.97385576633869,5.0132703247933,5.06272173211821,5.1741654403132,5.22573389832033,5.3043891762446,5.14618820718839,4.9680989222927,4.785778650579,4.74185026561666,5.23362862021607,5.44803201992855,5.27740068873402,4.83328833352325,3.88028211746804,3.51077949722687,3.39367237010584,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3461049559541,85.9990208472658,86.0601528568303,85.6581213593234,85.5139993122599,85.4607760271475,85.1542342013756,84.6535436502236,84.5338842400427,84.4528487336464,83.820320927313,83.1291086259501,82.7375220395072,81.9846270301559,80.9021626827064,80.7667071095403,80.2820447597836,79.8710624399227,78.9309137445991,78.3810350232824,77.5476413287266,76.5726356784575,75.5166815584733,74.3303477775054,73.3418327920397,72.7853408831784,71.9064682533473,70.7302211171915,70.0522098911332,69.6858845503184,69.5288894427452,68.8156202127603,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.62677359083151,6.74244092425741,6.6888158712084,6.39394718737147,6.46945845854125,6.46103164326177,6.34191013065117,6.41566265060241,6.62597223218804,6.78693420247385,7.05410503526901,6.37555119125908,7.5386575436776,7.09578153412501,6.94271651704516,6.1778899913631,6.02945656053809,5.93415227931959,6.22957998501679,6.59238372636659,6.81010530400949,7.1211144073262,6.62353444686742,6.40136461958485,6.69942775169652,6.69512695736868,7.18035325445448,7.13706929031327,6.28273740991009,6.65782605799681,6.57687963013416,5.78508526505914,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.08037914834,53.0249473300474,50.916364759159,48.7207118218676,46.4943425810507,44.7195099634765,44.3341600544252,44.5233067523275,45.2551991513338,45.5881883817493,45.8941879244099,46.3047789136215,45.5291258783054,42.8977751613292,40.7354704789606,38.429826971772,36.4851393777269,35.2566727113162,33.7682049273359,32.3404916470746,30.3686218915512,29.1548806380723,26.8699231984067,24.9340065455616,23.7992916797714,22.9825411213175,22.3482306470065,21.4854907550988,20.4448582178044,19.3569094598701,19.2258547658977,18.4515457967545,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.9065016996907,50.6357936501077,50.5064771144469,50.3718557733156,50.0673877909047,49.658260259445,49.0796339337295,48.6499057334159,48.073812893747,47.6256653962989,47.5258926203455,47.4845724768246,47.3080582263747,46.3969519390996,45.8087104479565,45.3909278060031,44.8890135843299,44.3657230777022,43.6520277384375,42.8515901356502,43.0686258361315,41.764591365233,40.6627050662458,39.6238826236186,37.9521361613893,36.9278925655632,35.7416667854031,37.8997919157813,39.7579640505428,39.9183140840416,39.8562207966596,38.9117303495992,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.874356676715,12.8775061880458,13.0869355004288,12.7058725703511,12.6561323342568,12.7399836348115,12.8630892080106,11.7994895220568,10.7183880505637,9.92248647720443,9.07689032619222,9.07751664284007,9.09878591540392,10.067217021947,9.41887579139473,9.38806507983866,8.56769778940382,8.55310965019765,8.32322539952576,8.4807635210347,8.78634227538625,8.14444984462216,7.79198642197588,8.08736882726427,7.93945854065926,7.70055056719506,7.5148392820939,7.28290095633446,6.99063741426956,7.05754266182403,7.01171988212753,6.55386816978284,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1822023057942,13.1637385142929,12.5014502393862,10.8165295637454,10.4547722574667,8.36991956771957,6.61833411752232,5.18335952151655,4.03060389847358,4.5998583355027,3.92405828647439,4.2089758869973,3.8722778864582,3.6335148847273,3.44596237055764,2.88082083662194,2.35494335091334,2.65884079236977,2.95601547104086,2.47944669189612,2.35119837444102,1.84418331952998,1.67670056554703,2.06020181568807,2.06721198222615,1.63376307785144,1.07629950156105,1.02187491832841,1.2753240562492,1.54675424611839,1.1943430394665,0.868005763668845,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.80670277032477,2.70342968068937,2.61084757698764,2.5936882870077,2.52361575603207,2.0908468194368,1.67454795143885,1.78818193533432,1.4563296661018,1.96913637089875,1.70754544497571,1.63222908828146,1.76530341947991,1.86686402324515,1.60792362887162,1.46515298457794,1.57275259359837,1.22928646215136,1.22065960186194,0.925839053961681,0.859892817127661,1.07201098208086,1.00581381438859,0.870019805005439,1.00033294463494,0.912675030926372,0.935525558927506,0.955004508362504,1.10007537305951,0.982915267701621,0.919510969392794,1.06540551106369,..
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.87828770861328,6.60337420715703,6.24355873333824,5.69025093182177,5.44706197080504,4.83921024843586,4.34515869029402,4.14697822738802,3.81990105830046,3.60716427657044,3.41692402356909,3.25034063206225,3.08035361714616,2.91542998101837,2.74129749709937,2.58266778641381,2.4356382026093,2.30401037538998,2.22072392950824,1.91755108490993,1.87460321248717,1.92712627339493,2.06758335177347,1.63694624072826,1.63642176505071,1.71956468985416,1.78774909524926,1.76445611999967,1.73893348335526,1.60211886759276,1.5089367299823,1.59352559784513,..
